SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-X3Y1-0326-SM-4PQZ7	1	B1	6 pieces, up to 9x4mm; 2mm wall and about 1 mm extraneous adipose; no plaques	7.3	Blood Vessel	Artery - Aorta	0001496	167	864	BP-30273	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.984714	217538	0.971318		0.986802	0.822566		20894	1		76		0.00220815	121	0	5.46495e+07	0.0282619	142429	5.53805e+07	2.4276e+06		20910	2.7177e+07			0	0.148752	0.986802	0.811709	5.46495e+07	0.00303812	1.18382e+07	5.13361e+06	1.1923e+07	127	1.19537e+07	1.01411e+07	0.00262226	1.19196e+07	49.9284	0.00257183	0.988889		0	50.1784
GTEX-X3Y1-0426-SM-3P5Z4	1	B1	2 pieces, 9x5 & 9x7mm; muscle without extraneous adipose	8.1	Heart	Heart - Left Ventricle	0006566	189	843	BP-30273	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.952443	535170	0.976248		0.974347	0.847209		21328	1		76		0.00349649	267	0	9.13417e+07	0.0235126	2.36137e+06	9.37465e+07	1.23788e+07		21341	4.45652e+07			0	0.129039	0.974347	0.825476	9.13417e+07	0.00489014	1.95051e+07	2.39837e+07	1.95869e+07	265	2.02079e+07	1.45156e+07	0.00417765	2.06334e+07	50.521	0.0251889	0.996252		0	50.1047
GTEX-X3Y1-0626-SM-3P5YS	1	B1	2 pieces, 9.5x6 & 10x7mm; giant cell granulomas and interstitial fibrosis c/w sarcoidosis (clinical history of sarcoid)	7.8	Lung	Lung	0008952	185	848	BP-30276	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.94934	424262	0.964609		0.971182	0.757869		26071	1		76		0.00391312	166	0	9.26111e+07	0.0337456	319151	9.53592e+07	1.27822e+07		26115	4.5075e+07			0	0.20674	0.971182	0.736028	9.26111e+07	0.00537197	1.98799e+07	1.32388e+07	2.00276e+07	191	2.09073e+07	1.47425e+07	0.00462614	2.0848e+07	49.929	0.00334683	0.993023		0	50.1851
GTEX-X3Y1-0726-SM-3P5YU	1	B1	2 pieces, 12x10 & 11x11mm; 20% intraglandular adipose	6.2	Pancreas	Pancreas	0001150	180	853	BP-30276	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.95153	344223	0.976979		0.973507	0.845585		21772	1		76		0.00359224	103	0	8.89036e+07	0.0226009	460283	9.13231e+07	1.18898e+07		21792	4.33474e+07			0	0.131394	0.973507	0.823182	8.89036e+07	0.00511237	1.99647e+07	3.37277e+07	2.0224e+07	127	2.09879e+07	2.6001e+07	0.00433514	2.10784e+07	50.1077	0.00504016	0.995483		0	50.3226
GTEX-X3Y1-0926-SM-3P5YT	0	B1	2 pieces, 7.5x6 & 8x7mm; no artifacts	6.8	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	177	858	BP-30276	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.951129	479979	0.96962		0.973123	0.822837		23443	1		76		0.00328526	158	0	7.6338e+07	0.0299519	429883	7.84464e+07	1.00662e+07		23466	3.7214e+07			0	0.146783	0.973123	0.800722	7.6338e+07	0.00477714	1.63713e+07	1.06144e+07	1.64857e+07	172	1.71711e+07	1.31498e+07	0.00401434	1.72165e+07	50.0661	0.00547996	0.995117		0	50.1741
GTEX-X3Y1-1126-SM-4PQZ9	1	B1	6 pieces, up to 9x5mm; good pure muscularis propria in all	8.6	Esophagus	Esophagus - Gastroesophageal Junction	0004550	169	866	BP-30278	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-3735,LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.98747	313053	0.974414		0.98946	0.828437		21673	1		76		0.00242467	162	0	7.24102e+07	0.0252619	667781	7.31815e+07	5.15514e+06		21686	3.60356e+07			0	0.145977	0.98946	0.819705	7.24102e+07	0.00314449	1.56445e+07	8.7687e+06	1.57752e+07	179	1.57264e+07	1.22832e+07	0.00278386	1.58306e+07	50.1651	0.00912499	0.991451		0	50.2079
GTEX-X3Y1-1226-SM-4PQZ8	1	B1	6 pieces, up to 8x3mm; good pure muscularis propria in all	8.8	Esophagus	Esophagus - Muscularis	0004648	150	886	BP-30278	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.986061	296604	0.975938		0.987568	0.842345		20938	1		76		0.00219066	134	0	6.40479e+07	0.0237192	569387	6.48542e+07	2.76196e+06		20948	3.18787e+07			0	0.133594	0.987568	0.831872	6.40479e+07	0.00296337	1.37255e+07	6.80168e+06	1.38508e+07	150	1.38193e+07	1.18186e+07	0.00257642	1.38492e+07	50.0541	0.00877949	0.989074		0	50.2272
GTEX-X3Y1-1326-SM-4PQZB	0	B1	6 pieces, up to 7x3mm; well preserved mucosa with prominent muscularis mucosae and fibrotic submucosa; most have parts of UNWANTED muscularis propria (see annotated image)	9.8	Esophagus	Esophagus - Mucosa	0006920	153	883	BP-30278	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.983465	273945	0.973479		0.985524	0.830662		20812	1		76		0.00224248	133	0	5.74004e+07	0.0259992	279579	5.82436e+07	2.66362e+06		20824	2.85549e+07			0	0.142817	0.985524	0.818637	5.74004e+07	0.00309745	1.29329e+07	9.46257e+06	1.30209e+07	131	1.30579e+07	1.16783e+07	0.00266907	1.3011e+07	49.91	0.00480017	0.987582		0	50.1695
GTEX-X3Y1-1726-SM-4PQZL	1	B1	6 pieces, up to 7.5x4mm; focally sloughed glands	8.6	Colon	Colon - Transverse	0001157	217	822	BP-30509	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.988959	312960	0.970459		0.990943	0.812721		22991	1		76		0.00239628	145	0	6.32141e+07	0.0284274	613153	6.37919e+07	2.71118e+06		23012	3.14332e+07			0	0.157738	0.990943	0.80536	6.32141e+07	0.00305714	1.382e+07	9.01916e+06	1.3919e+07	150	1.39275e+07	1.0074e+07	0.00272605	1.39299e+07	50.0043	0.00961176	0.992926		0	50.1784
GTEX-X3Y1-1926-SM-4PQZO	1	B1	1 piece, 7x3mm; well dissected, well preserved; 10% intraglandular adipose	7.8	Salivary Gland	Minor Salivary Gland	0006330	168	872	BP-30514	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735,LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.98594	306006	0.973273		0.987557	0.81841		23157	1		76		0.00316667	222	0	7.58554e+07	0.0244979	336508	7.68111e+07	5.49107e+06		23184	3.76827e+07			0	0.154863	0.987557	0.808227	7.58554e+07	0.00401221	1.72493e+07	2.39025e+07	1.73682e+07	196	1.74033e+07	1.28158e+07	0.00358875	1.73346e+07	49.9011	0.00438098	0.989175		0	50.1717
GTEX-X3Y1-2026-SM-3P5YM	1	B1	6 pieces, up to 10x4mm; too much subcutaneous adipose (up to 1 mm)	7.6	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	176	865	BP-30514	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.942054	623773	0.962031		0.964016	0.792694		25039	1		76		0.00342201	222	0	9.65966e+07	0.0377333	812176	1.00202e+08	1.28753e+07		25067	4.70906e+07			0	0.169337	0.964016	0.764169	9.65966e+07	0.00498395	2.0638e+07	2.02686e+07	2.07357e+07	235	2.1573e+07	1.5532e+07	0.00418519	2.1751e+07	50.2054	0.00810537	0.985979		0	50.1181
GTEX-X3Y1-2426-SM-3P5Z7	0	B1	2 pieces, 4x3 & 5x3mm; minimal external adipose	6.4	Nerve	Nerve - Tibial	0001323	196	847	BP-30589	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.949644	613616	0.957984		0.971774	0.724159		25547	1		76		0.00336042	222	0	1.02915e+08	0.0417514	464298	1.05904e+08	1.38679e+07		25606	5.01306e+07			0	0.233825	0.971774	0.703719	1.02915e+08	0.00493544	2.20002e+07	1.69522e+07	2.2044e+07	237	2.29959e+07	1.41032e+07	0.00413	2.31302e+07	50.1455	0.00438415	0.993905		0	50.0496
GTEX-X3Y1-2626-SM-4PQZI	1	B1	2 pieces, 11x9 & 13x9mm; adequate spermatogenesis; focal tubular atrophy/fibrosis up to 3x1mm c/w microinfarcts;	7	Testis	Testis	0000473	192	852	BP-30589	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.985034	305212	0.928336		0.987057	0.731945		31245	1		76		0.00233012	126	0	5.88178e+07	0.0713496	471299	5.95891e+07	2.72911e+06		31285	2.92565e+07			0	0.196391	0.987057	0.722471	5.88178e+07	0.00316349	1.22023e+07	1.04028e+07	1.23035e+07	121	1.23547e+07	9.47093e+06	0.00274595	1.22604e+07	49.8085	0.00790915	0.989079		0	50.2065
GTEX-X3Y1-2726-SM-4PQZH	1	B1	2 pieces, 11x9 & 12x9mm; giant cell granulomas (history of sarcoid); capsule present up to 0.4mm thick, specimen should be sampled below capsule	8.1	Liver	Liver	0001114	214	831	BP-30589	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.990103	195888	0.979715		0.9916	0.875627		19531	1		76		0.00216696	104	0	5.88087e+07	0.0176888	741526	5.93069e+07	2.56438e+06		19541	2.92149e+07			0	0.104089	0.9916	0.868272	5.88087e+07	0.00290896	1.28006e+07	9.76208e+06	1.28498e+07	129	1.2867e+07	1.37947e+07	0.0025374	1.28659e+07	49.9979	0.0125032	0.993098		0	50.0958
GTEX-X4EO-0003-SM-3PYKZ		C1			Blood	Whole Blood	0013756	721		BP-29349	DNA Isolation of Compromised Blood with Autopure	08/14/2012	GTEx_batch9_EX_001	11/21/2012	Illumina Human Exome SNP Array	EXCLUDE	8332763067_R02C02																																													
GTEX-X4EO-0003-SM-3PZ83		C1			Blood	Whole Blood	0013756	721		BP-29349	DNA Isolation of Compromised Blood with Autopure	08/14/2012	GTEx_batch9_OM5_001	11/22/2012	Illumina OMNI SNP Array	OMNI	8739660006_R04C01																																													
GTEX-X4EO-0003-SM-3USRE		C1			Blood	Whole Blood	0013756	721		BP-29349	DNA Isolation of Compromised Blood with Autopure	08/14/2012	LCSET-2654,LCSET-2791	02/22/2013	Exome Express (Agilent SureSelect)	WES																																														
GTEX-X4EO-0003-SM-5URCE		C1			Blood	Whole Blood	0013756	721		BP-29349	DNA Isolation of Compromised Blood with Autopure	08/14/2012	LCSET-5270	05/23/2014	PCR+ 30x Coverage WGS v2 (HiSeqX)	WGS																																														
GTEX-X4EO-0004-SM-4QARM		C1		9.6	Blood	Cells - EBV-transformed lymphocytes	EFO_0000572	721		BP-34920	RNA isolation_Trizol Manual (Cell Pellet)	01/08/2013	LCSET-3737	08/30/2013	TruSeq.v1	RNASEQ		0.991087	649753	0.969016		0.992969	0.814985		20010	1		76		0.00192879	144	0	6.39269e+07	0.0304048	507493	6.43796e+07	3.22419e+06		20030	3.17863e+07			0	0.154031	0.992969	0.809255	6.39269e+07	0.00259542	1.42218e+07	9.78073e+06	1.43079e+07	137	1.43591e+07	1.48917e+07	0.00226148	1.42952e+07	49.8884	0.00788282	0.994851		0	50.1508
GTEX-X4EO-0006-SM-3P5ZF		C1		8.8	Blood	Whole Blood	0013756	721		BP-29481	RNA isolation_PAXgene Blood RNA (Manual)	08/15/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.946519	727320	0.96313		0.968399	0.722108		21077	1		76		0.0037945	137	0	9.03939e+07	0.0362174	210570	9.33437e+07	1.21283e+07		21103	4.4044e+07			0	0.241022	0.968399	0.699289	9.03939e+07	0.00541574	1.96911e+07	5.74911e+07	1.97956e+07	154	2.07066e+07	1.6451e+07	0.00458681	2.06383e+07	49.9173	0.00225586	0.990278		0	50.1324
GTEX-X4EO-0008-SM-4QASS		C1		10	Skin	Cells - Cultured fibroblasts	EFO_0002009	780		BP-32684	RNA isolation_Trizol Manual (Cell Pellet)	10/31/2012	LCSET-3737	08/30/2013	TruSeq.v1	RNASEQ		0.989459	762296	0.973006		0.992251	0.827806		20641	1		76		0.00171902	148	0	6.65455e+07	0.0266235	257070	6.70652e+07	3.43137e+06		20658	3.30687e+07			0	0.1452	0.992251	0.821391	6.65455e+07	0.00248461	1.46861e+07	8.52928e+06	1.47975e+07	149	1.48719e+07	1.4459e+07	0.00210074	1.4799e+07	49.8772	0.00383313	0.995042		0	50.1889
GTEX-X4EO-0126-SM-3P5YN	1	C1	2 pieces, 5x3 & 4x3mm; up to 40% adipose externally and internally among nerve fibers	7.6	Nerve	Nerve - Tibial	0001323	776	1340	BP-30679	RNA isolation_PAXgene Tissue miRNA	09/05/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.948937	458257	0.957619		0.971001	0.686688		25491	1		76		0.00329521	181	0	9.15404e+07	0.0421344	375462	9.42743e+07	1.232e+07		25542	4.45954e+07			0	0.270931	0.971001	0.666775	9.15404e+07	0.00478363	1.95789e+07	1.47094e+07	1.96416e+07	191	2.04785e+07	1.1566e+07	0.00402251	2.05857e+07	50.1305	0.00398266	0.993064		0	50.08
GTEX-X4EO-0326-SM-3P5YO	2	C1	6 pieces, up to 8x2mm; well trimmed but with central holes (artifacts)	7.8	Skin	Skin - Sun Exposed (Lower leg)	0004264	779	1338	BP-30679	RNA isolation_PAXgene Tissue miRNA	09/05/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.950123	661792	0.969035		0.972355	0.80311		24303	1		76		0.00317274	233	0	9.77348e+07	0.0306584	382140	1.00513e+08	1.28364e+07		24335	4.76214e+07			0	0.165925	0.972355	0.780908	9.77348e+07	0.00484351	2.08367e+07	1.87061e+07	2.08929e+07	235	2.18032e+07	1.71039e+07	0.00398902	2.19079e+07	50.1197	0.00380188	0.994586		0	50.0674
GTEX-X4EO-0426-SM-4QASA	1	C1	2 pieces, 8x7 & 10x5.5mm; 10% central hole in one piece	6.3	Adipose Tissue	Adipose - Subcutaneous	0002190	782	1336	BP-30679	RNA isolation_PAXgene Tissue miRNA	09/05/2012	LCSET-3737	08/30/2013	TruSeq.v1	RNASEQ		0.987254	483043	0.975626		0.990294	0.811619		22603	1		76		0.0019795	170	0	7.66961e+07	0.0240714	309154	7.74478e+07	4.21139e+06		22629	3.81061e+07			0	0.164007	0.990294	0.803742	7.66961e+07	0.00280744	1.68538e+07	7.88449e+06	1.70192e+07	198	1.70579e+07	1.26667e+07	0.0023922	1.70455e+07	49.9818	0.00399177	0.993334		0	50.2442
GTEX-X4EO-0526-SM-3P5Z3	1	C1	2 pieces, 8x8 & 10x4mm; minimal adipose	7.7	Muscle	Muscle - Skeletal	0011907	784	1334	BP-30738	RNA isolation_PAXgene Tissue miRNA	09/06/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.953027	379842	0.97854		0.974496	0.858714		21512	1		76		0.00277349	273	0	1.13382e+08	0.0211966	964816	1.1635e+08	1.55035e+07		21534	5.5355e+07			0	0.119826	0.974496	0.836814	1.13382e+08	0.00412996	2.39054e+07	1.62895e+07	2.4115e+07	311	2.50832e+07	2.468e+07	0.00343679	2.50964e+07	50.0131	0.00829237	0.995965		0	50.2182
GTEX-X4EO-0926-SM-3P5Z2	2	C1	2 pieces, 10x6 & 7x7mm; emphysematous changes; giant cells c/w aspiration	6.7	Lung	Lung	0008952	799	1322	BP-30751	RNA isolation_PAXgene Tissue miRNA	09/07/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.949109	541187	0.966331		0.971095	0.703796		25845	1		76		0.0035978	210	0	1.05607e+08	0.033187	253238	1.0875e+08	1.34156e+07		25905	5.14193e+07			0	0.262535	0.971095	0.683453	1.05607e+08	0.0051287	2.27026e+07	1.60084e+07	2.27333e+07	219	2.37376e+07	1.49741e+07	0.00434592	2.38297e+07	50.0968	0.00232862	0.993082		0	50.0339
GTEX-X4EO-1026-SM-4QARP	1	C1	6 pieces, up to 7.5x2mm; atheromatous plaques up to 1 mm thick; well trimmed adventitial fat	6.7	Blood Vessel	Artery - Aorta	0001496	801	1320	BP-30751	RNA isolation_PAXgene Tissue miRNA	09/07/2012	LCSET-3737	08/30/2013	TruSeq.v1	RNASEQ		0.98844	442597	0.972235		0.990308	0.759631		21580	1		76		0.00219615	127	0	5.95723e+07	0.0272488	134240	6.01554e+07	2.88409e+06		21605	2.96115e+07			0	0.212603	0.990308	0.752269	5.95723e+07	0.00286764	1.2868e+07	6.9625e+06	1.29331e+07	131	1.2947e+07	1.04262e+07	0.00253126	1.29719e+07	50.048	0.00223156	0.992175		0	50.1262
GTEX-X4EO-1126-SM-4QARQ	1	C1	2 pieces, 7x7 & 8x8mm; no lesions	7.1	Liver	Liver	0001114	804	1318	BP-30751	RNA isolation_PAXgene Tissue miRNA	09/07/2012	LCSET-3737	08/30/2013	TruSeq.v1	RNASEQ		0.988743	307996	0.978056		0.991583	0.833975		19914	1		76		0.00188917	147	0	6.17209e+07	0.0218171	588085	6.22448e+07	3.27546e+06		19929	3.06718e+07			0	0.14408	0.991583	0.826956	6.17209e+07	0.00268608	1.3789e+07	7.35517e+06	1.38071e+07	177	1.37615e+07	8.03416e+06	0.00228648	1.40074e+07	50.4428	0.00944794	0.994424		0	50.0329
GTEX-X4EO-1226-SM-4QARR	1	C1	6 pieces, up to 6x2mm; good squamous epithelium	8.2	Esophagus	Esophagus - Mucosa	0006920	806	1317	BP-30751	RNA isolation_PAXgene Tissue miRNA	09/07/2012	LCSET-3737	08/30/2013	TruSeq.v1	RNASEQ		0.989514	749902	0.971279		0.99242	0.764834		23812	1		76		0.00204038	210	0	9.63707e+07	0.0284699	247880	9.71068e+07	5.02043e+06		23846	4.78862e+07			0	0.206446	0.99242	0.759036	9.63707e+07	0.00289617	2.14845e+07	1.34659e+07	2.15666e+07	229	2.16679e+07	1.61782e+07	0.00246702	2.16691e+07	50.0013	0.00255265	0.995325		0	50.0954
GTEX-X4EO-1726-SM-4QARN	2	C1	2 pieces, 8x7 & 6x5.5mm; the smaller piece contains 80% adipose	6.7	Adrenal Gland	Adrenal Gland	0002369	818	1310	BP-30732	RNA isolation_PAXgene Tissue miRNA	09/06/2012	LCSET-3737	08/30/2013	TruSeq.v1	RNASEQ		0.987119	419904	0.973666		0.990272	0.806445		22311	1		76		0.00196067	184	0	7.10423e+07	0.0261473	1.88526e+06	7.17402e+07	3.88809e+06		22336	3.5296e+07			0	0.167221	0.990272	0.798601	7.10423e+07	0.00276246	1.55272e+07	8.34819e+06	1.5894e+07	210	1.5893e+07	8.04569e+06	0.00236029	1.57426e+07	49.7623	0.0262791	0.993426		0	50.5836
GTEX-X4EO-2426-SM-4QASD	2	C1	2 pieces, 7.5x7 & 7x7mm; atrophic with corpora albicans; 20-40% fibrovascular and adipose tissue	6.9	Ovary	Ovary	0000992	832	1301	BP-31059	RNA isolation_PAXgene Tissue miRNA	09/12/2012	LCSET-3737	08/30/2013	TruSeq.v1	RNASEQ		0.989012	341464	0.969408		0.991323	0.698878		22816	1		76		0.00213639	121	0	5.37886e+07	0.0303396	92252	5.42594e+07	2.87615e+06		22848	2.67326e+07			0	0.27053	0.991323	0.692814	5.37886e+07	0.00288192	1.17942e+07	5.82319e+06	1.1855e+07	122	1.1879e+07	8.02722e+06	0.00250829	1.18979e+07	50.0398	0.0017002	0.993634		0	50.1284
GTEX-X4EO-2526-SM-EWRM8	3	C1	6 pieces, up to 9x5mm; mucosa=3; muscularis =2	5.5	Colon	Colon - Transverse	0001157	835	1299	BP-31059	RNA isolation_PAXgene Tissue miRNA	09/12/2012	LCSET-10520	05/27/2017	TruSeq.v1	RNASEQ		0.980607	300495	0.968649		0.983635	0.804856		23620	1		76		0.00247161	206	0	8.24751e+07	0.0311109	685482	8.38472e+07	6.13521e+06		23644	4.09915e+07			0	0.163793	0.983635	0.791685	8.24751e+07	0.00322096	1.7659e+07	8.41033e+06	1.79662e+07	216	1.79207e+07	1.21396e+07	0.00283637	1.79318e+07	50.0155	0.00817537	0.986663		0	50.431
GTEX-X4EO-2726-SM-4E3HS	2	C1	6 pieces, up to 6x2mm; all muscle, no mucosa (good)	5.8	Colon	Colon - Sigmoid	0001159	848	1287	BP-36096	RNA isolation_PAXgene Tissue miRNA	02/13/2013	LCSET-3209,LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.984174	523379	0.965965		0.987333	0.788129		23766	1		76		0.00257394	195	0	8.49023e+07	0.033791	551927	8.59915e+07	9.20745e+06		23792	4.21757e+07			0	0.177835	0.987333	0.778146	8.49023e+07	0.00388189	1.81171e+07	1.20151e+07	1.82683e+07	209	1.82889e+07	1.27507e+07	0.00322582	1.83635e+07	50.1018	0.00641839	0.990493		0	50.2077
GTEX-X4EO-2926-SM-4E3JH	1	C1	6 pieces, up to 9x3mm; up to 2mm thick subcutaneous adipose	7.5	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	851	1285	BP-36096	RNA isolation_PAXgene Tissue miRNA	02/13/2013	LCSET-3209,LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.985498	551659	0.97102		0.989005	0.768719		24209	1		76		0.00274232	185	0	8.56197e+07	0.0287247	307666	8.65716e+07	9.67056e+06		24252	4.2529e+07			0	0.202301	0.989005	0.760267	8.56197e+07	0.00389737	1.87899e+07	1.38597e+07	1.88314e+07	192	1.89256e+07	1.41924e+07	0.0033178	1.89959e+07	50.0927	0.00355389	0.992512		0	50.0551
GTEX-X4EP-0002-SM-3PYKV		C1			Blood	Whole Blood	0013756	1051		BP-29349	DNA Isolation of Compromised Blood with Autopure	08/14/2012	GTEx_batch9_EX_001	11/21/2012	Illumina Human Exome SNP Array	EXCLUDE	8332763067_R01C02																																													
GTEX-X4EP-0002-SM-3PZ7Y		C1			Blood	Whole Blood	0013756	1051		BP-29349	DNA Isolation of Compromised Blood with Autopure	08/14/2012	GTEx_batch9_OM5_001	11/22/2012	Illumina OMNI SNP Array	OMNI	8739660006_R03C01																																													
GTEX-X4EP-0002-SM-3USRC		C1			Blood	Whole Blood	0013756	1051		BP-29349	DNA Isolation of Compromised Blood with Autopure	08/14/2012	LCSET-2654,LCSET-2791	02/22/2013	Exome Express (Agilent SureSelect)	WES																																														
GTEX-X4EP-0002-SM-5URCA		C1			Blood	Whole Blood	0013756	1051		BP-29349	DNA Isolation of Compromised Blood with Autopure	08/14/2012	LCSET-5270	05/23/2014	PCR+ 30x Coverage WGS v2 (HiSeqX)	WGS																																														
GTEX-X4EP-0004-SM-4PQZX		C1		10	Blood	Cells - EBV-transformed lymphocytes	EFO_0000572	1051		BP-32684	RNA isolation_Trizol Manual (Cell Pellet)	10/31/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.986074	2.29633e+06	0.958015		0.987643	0.806708		24471	1		76		0.00241631	388	0	1.59743e+08	0.041079	1.30435e+06	1.61742e+08	7.32182e+06		24530	7.94114e+07			0	0.151307	0.987643	0.796739	1.59743e+08	0.00321544	3.5151e+07	3.33751e+07	3.54181e+07	344	3.55209e+07	3.67017e+07	0.00281524	3.52971e+07	49.842	0.00806441	0.989212		0	50.1892
GTEX-X4EP-0005-SM-3P5ZE		C1		8.1	Blood	Whole Blood	0013756	1051		BP-29481	RNA isolation_PAXgene Blood RNA (Manual)	08/15/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.923888	572009	0.978005		0.94454	0.807032		18260	1		76		0.00313333	145	0	1.13759e+08	0.0198071	194114	1.20439e+08	1.71935e+07		18266	5.5427e+07			0	0.170973	0.94454	0.762273	1.13759e+08	0.00469553	2.61126e+07	2.11914e+08	2.6753e+07	184	2.78325e+07	3.2856e+07	0.00389735	2.74205e+07	49.6272	0.00161172	0.965192		0	50.6057
GTEX-X4EP-0008-SM-4PQYO		C1		10	Skin	Cells - Cultured fibroblasts	EFO_0002009	1104		BP-32984	RNA isolation_Trizol Manual (Cell Pellet)	11/08/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.989351	272346	0.978331		0.991295	0.854433		19622	1		76		0.00177661	129	0	5.88132e+07	0.0213213	288886	5.93296e+07	2.69608e+06		19629	2.92652e+07			0	0.123898	0.991295	0.846995	5.88132e+07	0.00262609	1.31921e+07	7.2534e+06	1.33139e+07	126	1.33626e+07	1.48981e+07	0.00220052	1.32548e+07	49.7974	0.00486917	0.99324		0	50.2298
GTEX-X4EP-0011-R10B-SM-4QASJ		C1, A1		7.2	Brain	Brain - Frontal Cortex (BA9)	0009834	1055		BP-32212	RNA isolation_PAXgene Tissue miRNA	10/16/2012	LCSET-3737	08/30/2013	TruSeq.v1	RNASEQ		0.987899	691915	0.962849		0.990164	0.839838		23956	1		76		0.00218494	193	0	7.35215e+07	0.0367452	2.81423e+06	7.42518e+07	3.91408e+06		23977	3.65311e+07			0	0.123012	0.990164	0.831577	7.35215e+07	0.00293436	1.60376e+07	1.11499e+07	1.61666e+07	214	1.61896e+07	1.04432e+07	0.00255879	1.6183e+07	49.9897	0.0379011	0.992429		0	50.2003
GTEX-X4EP-0011-R10B-SM-CYKW5		C1, A1		7.2	Brain	Brain - Frontal Cortex (BA9)	0009834	1055		BP-32212	RNA isolation_PAXgene Tissue miRNA	10/16/2012			RIP-Seq																																															
GTEX-X4EP-0011-R11B-SM-4QASK		C1, A1		7.8	Brain	Brain - Cerebellar Hemisphere	0002037	1055		BP-32212	RNA isolation_PAXgene Tissue miRNA	10/16/2012	LCSET-3737	08/30/2013	TruSeq.v1	RNASEQ		0.98805	736801	0.949045		0.990169	0.696936		22582	1		76		0.00249451	129	0	6.63881e+07	0.050521	506856	6.70472e+07	3.36029e+06		22608	3.29443e+07			0	0.252109	0.990169	0.690084	6.63881e+07	0.00328801	1.43962e+07	8.0351e+06	1.44615e+07	148	1.4545e+07	8.02061e+06	0.00289041	1.4445e+07	49.8276	0.00755969	0.992289		0	50.1132
